Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",181.038300,-79.775000,-90.000000,top
"C2","100n","C_0603_1608Metric",188.013300,-80.750000,0.000000,top
"C3","100n","C_0603_1608Metric",188.063300,-79.050000,0.000000,top
"C4","100n","C_0603_1608Metric",158.825000,-61.700000,0.000000,top
"C5","100n","C_0603_1608Metric",158.675000,-71.400000,180.000000,top
"C6","100n","C_0603_1608Metric",166.000000,-79.875000,90.000000,top
"C7","10n","C_0603_1608Metric",174.325000,-82.700000,180.000000,top
"C8","10n","C_0603_1608Metric",165.525000,-82.800000,180.000000,top
"D1","B5819W-TP","SOD3716X135N",177.500000,-77.300000,180.000000,top
"D2","Green PWR LED","LED_0603_1608Metric",159.212500,-78.700000,180.000000,top
"D3","B5819W-TP","SOD3716X135N",177.438300,-80.100000,180.000000,top
"D4","Red Status LED","LED_0603_1608Metric",159.250000,-75.600000,180.000000,top
"J1","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",187.985400,-68.503800,90.000000,top
"J2","Screw_Terminal_01x04","TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",164.998400,-88.214200,0.000000,top
"R1","1k","R_0603_1608Metric",162.775000,-78.900000,0.000000,top
"R2","5k1","R_0603_1608Metric",180.075000,-72.000000,180.000000,top
"R3","5k1","R_0603_1608Metric",179.875000,-64.600000,180.000000,top
"R4","5k1","R_0603_1608Metric",158.775000,-63.500000,180.000000,top
"R5","5k1","R_0603_1608Metric",158.625000,-73.300000,0.000000,top
"R6","5k1","R_0603_1608Metric",159.700000,-68.200000,0.000000,top
"R7","1k","R_0603_1608Metric",159.725000,-66.600000,180.000000,top
"R8","1k","R_0603_1608Metric",162.775000,-75.600000,0.000000,top
"R9","10k","R_0603_1608Metric",170.764200,-73.596000,-90.000000,top
"R10","10k","R_0603_1608Metric",169.164000,-73.596000,-90.000000,top
"R11","4k7","R_0603_1608Metric",172.364400,-73.596000,-90.000000,top
"R12","4k7","R_0603_1608Metric",167.563800,-73.596000,-90.000000,top
"U1","ESP32-C3-MINI-1-N4","XCVR_ESP32-C3-MINI-1-N4",170.000000,-63.000000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",179.552600,-68.529200,0.000000,top
"U3","BTS70082EPAXUMA1","SOP65P600X115-15N",169.951400,-79.381400,-90.000000,top
"U4","SPX3819M5-L-3-3","SOT-23-5",184.138300,-79.850000,0.000000,top
"U5","Tactile_Switch","Tactile Switch",153.777400,-66.392200,-90.000000,top
"U6","Tactile_Switch","Tactile Switch",153.847800,-78.486000,-90.000000,top
