"Source:","C:\Users\gardy\OneDrive - University of Canterbury\Documents\Liam Horne\Trailer\Electrical\remote_pcb\remote_pcb.kicad_sch"
"Date:","25/03/2023 9:02:54 pm"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, C6, ","5","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C8, ","2","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D3, ","2","B5819W-TP","B5819W-TP","Library:SOD3716X135N","",""
"D2, ","1","Green PWR LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, ","1","Red Status LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","TYPE-C-31-M-12","TYPE-C-31-M-12","","",""
"J2, ","1","Screw_Terminal_01x04","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R7, R8, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, R4, R5, R6, ","5","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, R10, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R12, ","2","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1-N4","Library:XCVR_ESP32-C3-MINI-1-N4","",""
"U2, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U3, ","1","BTS70082EPAXUMA1","BTS70082EPAXUMA1","Library:SOP65P600X115-15N","",""
"U4, ","1","SPX3819M5-L-3-3","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","500mA Low drop-out regulator, Fixed Output 3.3V, SOT-23-5",""
"U5, U6, ","2","Tactile_Switch","Tactile_Switch","custom_components:Tactile Switch","",""
